Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0942117R;IFSI Séraphine de Senlis - CH Les Murets;94;Val-de-Marne;Ile-de-France;Créteil;formation selective;IFSI;Regroupement d'IFSI UPEC (P12)  - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23006&g_ta_cod=23280;48.7874, 2.57994;72;2587;2310;2587;;266;79;380;143;307;140;1634;0;0;0;0;0;2083;0;;;253;72;289;106;223;104;1318;658;72;62;72;0;1.0;39.0;51.0;;9;25;11;5;9;47;1;7;11;6;0;4;5;8;;;21;21;1.39;54.17;70.83;86.11;84.0;84.0;;36.0;34.72;4.0;28.000000000000004;44.0;24.0;0.0;44.0;16.0;20.0;20.0;36.0;32.0;117.0;18.0;109.0;33.0;83.0;44.0;349.0;Tous les candidats;1940.0;;;;;;;;;33.0;28.0;46.0;26.0;3_Autres formations;23280
2020;Public;0632001H;AgroSup Dijon Direction Enseignement à Distance (CNPR);63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation selective;BTS;AgroSup Dijon Direction Enseignement à Distance (CNPR) - BTS - Agricole - Agronomie : Productions végétales;BTS - Agricole;;Agronomie : Productions végétales;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23463&g_ta_cod=23463;45.7749, 3.1766;30;93;28;79;;11;0;6;2;5;1;57;14;1;1;0;12;15;4;;;3;0;3;1;1;0;8;19;2;0;2;0;2.0;2.0;2.0;;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;100.0;100.0;100.0;0.0;;;;;0.0;;;;;;;;;;;;4.0;0.0;3.0;1.0;1.0;0.0;11.0;Bacheliers professionnels toutes séries;1.0;Bacheliers technologiques toutes séries;3;Tous les candidats sauf les Bac technologiques et Bac professionnels;11;;;;;19.0;0.0;100.0;0.0;2_Lycées;23463
2020;Public;0031121C;Université Clermont Auvergne - Antenne de Vichy - UFR STAPS;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation non selec;Licence;Université Clermont Auvergne - Antenne de Vichy - UFR STAPS - Licence - Sciences et Techniques des Activités Physiques et Sportives - Passerelle Kiné;Licence - Sciences - technologies - santé;;Sciences et Techniques des Activités Physiques et Sportives;Passerelle Kiné;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23471&g_ta_cod=23471;46.1196, 3.42528;45;973;524;973;;747;72;47;7;3;1;176;0;0;0;0;0;973;0;;;747;72;47;7;3;1;176;83;45;23;45;0;23.0;44.0;45.0;;3;45;45;0;0;0;0;0;9;25;11;45;0;0;;;43;43;51.11;97.78;100.0;51.11;95.56;95.56;;6.67;100.0;0.0;0.0;20.0;55.55555555555556;24.444444444444443;100.0;100.0;0.0;0.0;0.0;0.0;83.0;9.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;90.0;;;;;;;;;9.0;0.0;100.0;0.0;1_universités;23471
2020;Public;0313004X;Ecole régionale d'assistants du service social;31;Haute-Garonne;Occitanie;Toulouse;formation selective;EFTS;Ecole régionale d'assistants du service social - D.E Assistant de Service Social;D.E secteur social;;D.E Assistant de Service Social;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23558&g_ta_cod=23558;43.6015, 1.40411;38;420;386;420;;74;22;67;27;35;18;244;0;0;0;0;0;129;0;;;25;7;18;6;4;2;82;77;38;38;38;0;18.0;35.0;37.0;;10;22;12;8;2;16;0;3;11;6;2;10;7;2;;;19;19;47.37;92.11;97.37;100.0;86.36;86.36;;45.45;57.89;0.0;13.636363636363635;50.0;27.27272727272727;9.090909090909092;54.54545454545454;45.45;36.36363636363637;31.82;9.090909090909092;9.09;17.0;7.0;13.0;4.0;2.0;2.0;45.0;Tous les candidats;91.0;;;;;;;;;22.0;11.0;63.0;26.0;3_Autres formations;23558
2020;Privé sous contrat d'association;0753696K;EFPP;75;Paris;Ile-de-France;Paris;formation selective;EFTS;EFPP - D.E Educateur de Jeunes Enfants;D.E secteur social;;D.E Educateur de Jeunes Enfants;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23754&g_ta_cod=23754;48.832, 2.28005;39;229;218;229;;45;1;69;6;24;2;91;0;0;0;0;0;198;0;;;41;1;56;5;20;1;81;104;43;43;43;0;12.0;43.0;43.0;;0;15;7;5;3;28;0;2;9;4;0;7;3;3;;;1;12;27.91;100.0;100.0;100.0;6.67;80.0;;0.0;34.88;0.0;13.333333333333334;60.0;26.666666666666668;0.0;46.666666666666664;46.67;33.33333333333333;20.0;20.0;20.0;24.0;1.0;20.0;3.0;10.0;1.0;50.0;Tous les candidats;124.0;;;;;;;;;54.0;21.0;42.0;37.0;3_Autres formations;23754
2020;Public;0440984F;Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes;formation non selec;Licence;Université de Nantes - Licence - Portail Physique-Chimie-Géosciences-Sciences de l'ingénieur;Licence - Sciences - technologies - santé;;Sciences pour l'ingénieur;Physique-Chimie-Géosciences-Sciences de l'ingénieur : Sciences pour l'ingénieur;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23840&g_ta_cod=23843;47.236, -1.55534;60;1219;350;1200;;850;119;62;14;2;1;286;19;3;0;0;16;1200;13;;;850;119;62;14;2;1;286;674;53;8;46;7;1.0;46.0;46.0;;7;34;31;3;0;19;0;20;11;3;0;13;1;0;;;29;29;1.89;86.79;86.79;15.09;85.29;85.29;;20.59;64.15;0.0;58.82352941176471;32.35294117647059;8.823529411764707;0.0;91.17647058823529;38.24;8.823529411764707;2.94;0.0;0.0;446.0;65.0;21.0;4.0;0.0;0.0;207.0;Tous les candidats;1933.0;;;;;;;;;87.0;;;;1_universités;23843
2020;Public;0751719L;Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris;formation non selec;Licence;Université Sorbonne Nouvelle Paris 3 - Licence - Lettres - Lettres - Mineure Humanités numériques;Licence - Arts-lettres-langues;;Lettres;Lettres - Mineure Humanités numériques;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24135&g_ta_cod=24135;48.8452, 2.39666;20;129;99;115;;66;9;3;0;7;0;39;14;3;0;0;11;115;14;;;66;9;3;0;7;0;39;102;18;10;13;5;2.0;13.0;16.0;;0;9;8;0;1;9;0;4;2;1;2;4;0;1;;;1;8;11.11;72.22;88.89;55.56;11.11;88.89;;0.0;50.0;0.0;44.44444444444444;22.22222222222222;11.11111111111111;22.22222222222222;88.88888888888889;44.44;0.0;0.0;11.11111111111111;11.11;56.0;7.0;3.0;0.0;5.0;0.0;38.0;Tous les candidats;115.0;;;;;;;;;100.0;17.0;78.0;6.0;1_universités;24135
2020;Public;0751720M;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;formation non selec;Licence;Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Licence - Langues, littératures & civilisations étrangères et régionales - LLCER : ALLEMAND MAJEURE/mineure suédois ou norvégien ou danois ou néerlandais;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;LLCER : ALLEMAND MAJEURE/mineure suédois ou norvégien ou danois ou néerlandais;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24332&g_ta_cod=24332;48.8835, 2.30957;15;71;43;36;;19;4;1;0;2;2;14;35;7;0;0;28;36;30;;;19;4;1;0;2;2;14;62;14;7;6;8;2.0;6.0;8.0;;1;4;3;1;0;10;0;2;0;1;1;2;0;0;;;0;4;14.29;42.86;57.14;50.0;0.0;100.0;;25.0;28.57;0.0;50.0;0.0;25.0;25.0;75.0;50.0;25.0;0.0;0.0;0.0;25.0;5.0;1.0;0.0;1.0;1.0;35.0;Tous les candidats;36.0;;;;;;;;;100.0;0.0;57.0;36.0;1_universités;24332
2020;Public;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;formation non selec;Licence;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Lettres - Parcours Lettres modernes;Licence - Arts-lettres-langues;;Lettres;Parcours Lettres modernes;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28293&g_ta_cod=24384;48.7885, 2.44418;175;936;628;386;;230;53;18;6;15;4;123;550;127;61;52;310;384;341;;;230;53;18;6;15;4;121;720;170;97;27;136;11.0;27.0;92.0;;35;90;49;24;17;80;1;68;18;3;0;6;5;10;;;65;85;6.47;15.88;54.12;57.06;72.22;94.44;;38.89;52.94;1.1111111111111112;75.55555555555556;20.0;3.3333333333333335;0.0;54.44444444444444;6.67;26.666666666666668;5.56;18.88888888888889;11.11;328.0;76.0;69.0;25.0;45.0;15.0;278.0;Tous les candidats;428.0;;;;;;;;;99.0;20.0;55.0;24.0;1_universités;24384
2020;Public;0060015J;Lycée professionnel des Coteaux;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;Autre formation;Lycée professionnel des Coteaux - DN MADE - Mode - - Spécialité : Innovation mode et matériaux;DN MADE;;Mode;- Spécialité : Innovation mode et matériaux;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24449&g_ta_cod=24449;43.5661, 7.02484;15;535;431;535;;161;33;148;26;57;25;169;0;0;0;0;0;99;0;;;11;2;62;10;2;0;24;55;15;13;15;0;1.0;11.0;12.0;;2;12;1;10;1;3;0;0;2;9;1;1;10;1;;;0;0;6.67;73.33;80.0;86.67;0.0;0.0;;16.67;80.0;0.0;0.0;16.666666666666664;75.0;8.333333333333332;8.333333333333332;8.33;83.33333333333334;83.33;8.333333333333332;8.33;6.0;2.0;35.0;7.0;1.0;0.0;13.0;Tous les candidats;68.0;;;;;;;;;13.0;7.0;20.0;67.0;3_Autres formations;24449
